room_id,url,rating,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,reviewCount,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_SNOWFLAKE,SYSTEM_PATIO_BALCONY,SYSTEM_LUGGAGE_DROP,SYSTEM_SURVEILLANCE,price,price_full,SYSTEM_FLOWER,SYSTEM_TV,SYSTEM_ELEVATOR,isSuperHost,isVerified,yearHosting,SYSTEM_LOCK_ON_DOOR,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,SYSTEM_VIEW_CITY,SYSTEM_BOAT_SAIL,SYSTEM_JACUZZI,SYSTEM_PETS,SYSTEM_HAIRDRYER,SYSTEM_REFRIGERATOR,SYSTEM_CALENDAR,SYSTEM_MICROWAVE,SYSTEM_POOL,SYSTEM_EV_CHARGER,SYSTEM_VIEW_OCEAN,SYSTEM_SMOKING_ALLOWED,SYSTEM_BATHTUB,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_CRIB,SYSTEM_FIREPLACE,SYSTEM_BEACH,SYSTEM_PIANO,SYSTEM_SAUNA,SYSTEM_GYM,SYSTEM_HIGH_CHAIR
31872608,https://www.airbnb.com.vn/rooms/31872608,"4,82",Ho Chi Minh ,30,10.79226,106.68592,REGULAR,,Phòng riêng rộng rãi của Phòng thí nghiệm Thực vật học theo CHU KỲ,hotel_room,87,False,,/ đêm,2.0,True,True,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744595478512900540,https://www.airbnb.com.vn/rooms/744595478512900540,"4,67",Quận 1,10,10.7595281,106.6922369,REGULAR,,"(Mới)#L13* Phòng ấm áp, riêng tư, Quận 1, Thang máy",private_room,18,False,,/ đêm,1.0,True,True,True,True,True,,True,,,True,402.235,₫402.235,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,
24068079,https://www.airbnb.com.vn/rooms/24068079,"4,59",,18,10.76999,106.70382,REGULAR,,Luôn tươi mới *Gần chợ Bến Thành,private_room,115,False,,/ đêm,2.0,True,True,True,True,True,True,True,,True,,374.534,₫374.534,,True,,False,True,5,True,,,,,,,,,,,,,,,,,,,,,,,
843921520422269057,https://www.airbnb.com.vn/rooms/843921520422269057,"5,0",Quận 3,20,10.791197,106.686825,REGULAR,,"Phòng Đơn Có Ban Công, WC Riêng Biệt tại Quận 3",private_room,7,False,,/ đêm,1.0,True,True,True,True,True,True,,,,True,,,,,,True,True,2,True,False,False,,,,,,,,,,,,,,,,,,,,,
821441607261345877,https://www.airbnb.com.vn/rooms/821441607261345877,"4,6",Quận 2,29,10.80484,106.72888,REGULAR,,studio đáng yêu có ban công lớn gần Landmark 81 HCM,private_room,20,False,,/ đêm,2.0,True,True,True,True,,,,,,True,623.109,₫623.109,,,,False,True,3,True,,,True,True,True,True,,,,,,,,,,,,,,,,,
29227458,https://www.airbnb.com.vn/rooms/29227458,"4,79",Quận 1,23,10.79043,106.6934,REGULAR,,Căn hộ gỗ duyên dáng với 1BR trong lòng thành phố,entire_home,28,False,,/ đêm,2.0,True,True,True,True,,,True,True,,,674.506,₫674.506,,,True,,,,,,,,,,,True,True,True,,,,,,,,,,,,,,
44401162,https://www.airbnb.com.vn/rooms/44401162,"4,62",Quận 3,19,10.78629,106.69212,REGULAR,,Studio 5 SAO với NETFLIX MIỄN PHÍ @central,entire_home,69,False,,/ đêm,2.0,,True,,True,,,True,,,True,700.286,₫700.286,,True,,,,,,False,False,,,,,True,True,,True,,,,,,,,,,,,,
878703043584443853,https://www.airbnb.com.vn/rooms/878703043584443853,"5,0",Phú Nhuận,30,10.8096603,106.6742998,REGULAR,,41/Apartment w Swimming Pool&Gym Free near Airport,entire_home,3,False,,/ đêm,3.0,True,True,True,,True,True,True,,,,587.490,₫587.490,True,True,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,
14776070,https://www.airbnb.com.vn/rooms/14776070,"4,5",Quận 3,8,10.777612,106.689014,REGULAR,,Studio sang trọng ngay trung tâm Sài Gòn số 2,private_room,8,False,,/ đêm,2.0,True,True,True,,True,,True,,,,384.862,₫384.862,,True,,False,True,3,True,False,False,,,,,,True,,,,,,,,,,,,,,,
782142818589881983,https://www.airbnb.com.vn/rooms/782142818589881983,"4,89",Quận 4,8,10.76224,106.70272,REGULAR,,"[1.1] Ở trung tâm, gần trạm xe buýt, giặt ủi miễn phí",private_room,9,False,,/ đêm,2.0,True,True,True,True,True,,True,,,True,249.404,₫249.404,,,,True,True,4,True,False,False,,,,,,,,,,,,,,,,,,,,,
739345845978446748,https://www.airbnb.com.vn/rooms/739345845978446748,"4,84",Quận 4,30,10.762140560164639,106.69926434755325,REGULAR,,Căn hộ studio đáng yêu có hồ bơi miễn phí,entire_home,44,False,,/ đêm,3.0,True,True,True,True,True,,,,,,,,,True,True,,,,,,,True,,,,,,,,True,True,,,,,,,,,,,
47059074,https://www.airbnb.com.vn/rooms/47059074,"4,82",Tân Phú,11,10.77574,106.63356,REGULAR,,Ngắm hoàng hôn rơi ở Tân Phú,private_room,77,False,,/ đêm,2.0,True,True,True,True,,,,,,,330.941,₫330.941,,True,True,True,True,6,True,False,,True,,,True,,,,,,,,,,,,,,,,,
891894063978032917,https://www.airbnb.com.vn/rooms/891894063978032917,,Bình Thạnh,24,10.7937543,106.7178513,REGULAR,,Diny12 - Căn hộ nồng nàn - free hồ bơi,entire_home,,False,,/ đêm,3.0,True,True,True,,True,,True,,,,704.709,₫704.709,,True,True,,,,,,,True,,,,,,,,True,,True,,,,,,,,,,
885976246082466828,https://www.airbnb.com.vn/rooms/885976246082466828,"5,0",Quận 1,10,10.777324874247794,106.6998215764761,REGULAR,,Downtown Mini Loft on Pasteur Street,entire_home,6,False,,/ đêm,2.0,True,True,True,,True,,,,,True,641.670,₫641.670,True,True,,,,,,False,False,True,,,,,,,,,,,,,,,,,,,,
684340678269065858,https://www.airbnb.com.vn/rooms/684340678269065858,"4,42",Quận 1,10,10.765553,106.691619,REGULAR,,Eco - phòng thân thiện gần Trung tâm thành phố,private_room,24,False,,/ đêm,2.0,,True,,,True,,True,,,True,,,,,,False,True,4,True,False,False,,,,,True,True,,,,,,True,,,,,,,,,
709636624240758253,https://www.airbnb.com.vn/rooms/709636624240758253,"4,68",Quận 1,30,10.76554,106.69014,REGULAR,,Giường tầng siêu ấm cúng ~ Trung tâm Sài Gòn |B2|,shared_room,22,False,,/ đêm,1.0,True,True,True,True,True,True,True,,,True,154.722,₫154.722,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,
876560672785319470,https://www.airbnb.com.vn/rooms/876560672785319470,"5,0",,11,10.84588,106.83718,REGULAR,,Căn hộ 1pn+1 Vinhomes Grand park,entire_home,4,False,,/ đêm,2.0,True,True,True,,True,,True,True,,,,,,True,,,,,,False,,,,,,True,True,,,,,,,,,,,,,,,
712683468043468911,https://www.airbnb.com.vn/rooms/712683468043468911,"4,96",Quận 4,17,10.762084238001329,106.69929821044207,REGULAR,,Tầng cao - Hồ bơi miễn phí - Trung tâm,entire_home,48,False,,/ đêm,3.0,True,True,True,True,,,,,,,,,,True,True,,,,,,,True,,,,,,,,True,True,True,,,,,,,,,,
