room_id,url,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,maxGuestCapacity,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_SNOWFLAKE,SYSTEM_SURVEILLANCE,SYSTEM_ELEVATOR,SYSTEM_DRYER,isSuperHost,isVerified,price,price_full,SYSTEM_LOCK_ON_DOOR,SYSTEM_NO_DETECTOR_CO2,rating,reviewCount,SYSTEM_PETS,SYSTEM_EV_CHARGER,SYSTEM_PATIO_BALCONY,SYSTEM_FLOWER,SYSTEM_LUGGAGE_DROP,SYSTEM_NO_DETECTOR_SMOKE,yearHosting,SYSTEM_BEACH,SYSTEM_JACUZZI,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_VIEW_CITY,SYSTEM_POOL,SYSTEM_VIEW_OCEAN,SYSTEM_VIEW_MOUNTAIN,SYSTEM_SMOKING_ALLOWED,SYSTEM_HAIRDRYER,SYSTEM_SAUNA,SYSTEM_BREAKFAST,SYSTEM_FIREPLACE,SYSTEM_BATHTUB,SYSTEM_FIREPIT,SYSTEM_REFRIGERATOR,SYSTEM_GOLF,SYSTEM_TOYS,SYSTEM_MAPS_RESORT,SYSTEM_BOAT_SAIL,SYSTEM_HIGH_CHAIR
867773733983217424,https://www.airbnb.com.vn/rooms/867773733983217424,Thành phố Bắc Giang,24,21.28314,106.20261,REGULAR,,"Phòng Hạng E, đủ đồ.",private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858255375464933332,https://www.airbnb.com.vn/rooms/858255375464933332,Thành phố Bắc Giang,14,21.282329844879275,106.20143865283063,REGULAR,,Phòng Premium studio tại Linn Hotel Bắc Giang,entire_home,False,,/ đêm,2,True,True,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645909291524288764,https://www.airbnb.com.vn/rooms/645909291524288764,Thành phố Bắc Giang,15,21.27577,106.19377,REGULAR,,Bắc Giang*Trung tâm*Phong cách* Kiểm soát phòng thông minh *BB Inc,private_room,False,,/ đêm,4,True,True,True,True,True,True,,,True,True,True,True,990.000,₫990.000,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336424,https://www.airbnb.com.vn/rooms/7336424,Cat Ba island,30,20.80641,107.03943,REGULAR,,Nhà cổ Việt Hải - Nhà riêng,entire_home,False,,/ đêm,2,True,,True,True,,,,,,,,,,,,False,"4,91",70,True,True,True,True,True,False,,,,,,,,,,,,,,,,,,,,,
26684212,https://www.airbnb.com.vn/rooms/26684212,Thành phố Hạ Long,25,20.93972,107.10943,REGULAR,,Sống cùng gia đình bản xứ Hạ Long Lily - Phòng hạng sang 201,private_room,False,,/ đêm,3,True,True,,True,True,True,,,,,True,True,1.043,₫1.043.869,,False,"4,9",90,,,,,,False,5,True,True,False,,,,,,,,,,,,,,,,,
869036682068984816,https://www.airbnb.com.vn/rooms/869036682068984816,Haiphong,22,20.86377,106.66613,REGULAR,,Căn hộ 4 phòng ngủ hiện đại tại Vinhome Imperia,entire_home,False,,/ đêm,10,True,True,True,True,,,,,,,,,2.858,₫2.858.590,,False,,,True,,,True,,False,,,,,True,True,,,,,,,,,,,,,,,
645614243188847606,https://www.airbnb.com.vn/rooms/645614243188847606,Thành phố Hạ Long,30,20.95352,107.01208,REGULAR,,Căn hộ ấm cúng với tầm nhìn tuyệt vời - thành phố Hạ Long,entire_home,False,,/ đêm,2,True,True,True,,True,,True,,,,,,1.078,₫1.078.910,,False,"4,84",50,,,,,,,,True,,,,True,True,True,,,,,,,,,,,,,
886108842791627080,https://www.airbnb.com.vn/rooms/886108842791627080,Thành phố Bắc Ninh,8,21.18026,106.06696,REGULAR,,cho thuê căn hộ,private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,,,,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,
26895495,https://www.airbnb.com.vn/rooms/26895495,Thành phố Hạ Long,24,20.94134,107.10973,REGULAR,,Sống cùng gia đình bản xứ Hạ Long Lily - Phòng 203,hotel_room,False,,/ đêm,3,True,True,,True,True,True,True,,,,,,749.420,₫749.420,,False,"4,95",101,,,,,,False,,,True,,,,True,,,,,,,,,,,,,,
760273033454675459,https://www.airbnb.com.vn/rooms/760273033454675459,,5,21.17773,106.06258,REGULAR,,Căn hộ mini 1 phòng ngủ tại TP Bắc Ninh,private_room,False,,/ đêm,2,True,,,True,True,True,True,,,,False,True,279.702,₫279.702,True,False,"4,33",3,True,,,,,False,5,,,,,,,,True,,,,,,,,,,,,
42233929,https://www.airbnb.com.vn/rooms/42233929,tt. Cát Bà,28,20.75172,106.99507,REGULAR,,J6 Phòng Deluxe - JOYSTAY,private_room,False,,/ đêm,2,,True,,True,,True,True,,,,,,,,,False,"4,96",24,,,,True,True,False,,,,,,,,,,True,,,,,,,,,,,
625011935264035999,https://www.airbnb.com.vn/rooms/625011935264035999,Thành phố Hạ Long,23,20.959726,107.008675,REGULAR,,Căn hộ  Greenbay Garden- Toà A 707,entire_home,False,,/ đêm,2,True,True,True,True,True,,,,,,,,,,,False,"4,97",30,,,,,,,,True,,,,True,True,,,,,,,,,,,,,,
764792211968108791,https://www.airbnb.com.vn/rooms/764792211968108791,Cát Bà,30,20.73089,107.050934,REGULAR,,-30%Free big breakfast-laundry-cook with host,private_room,False,,/ đêm,2,True,True,True,True,,True,,,,True,False,True,503.341,₫503.341,True,False,"5,0",10,,,,,,,2,True,,,True,,,,,,,,,,,,,,,,
42439056,https://www.airbnb.com.vn/rooms/42439056,Việt Hải,17,20.80009,107.04472,REGULAR,,Đảo Catba - Sống cùng gia đình bản xứ Lan,private_room,False,,/ đêm,4,True,True,True,True,,,True,,,,True,False,947.177,₫947.177,True,,"5,0",8,True,,,True,,,3,,True,,,,,True,,,,,,,,,,,,,
874445693790678735,https://www.airbnb.com.vn/rooms/874445693790678735,Hồng Bàng,11,20.865135979254607,106.6731121391058,REGULAR,,Central Single Bed,private_room,False,,/ đêm,2,,True,True,True,,,True,,,,False,True,268.177,₫268.177,True,False,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,
640758253687473206,https://www.airbnb.com.vn/rooms/640758253687473206,Thanh Thủy,29,20.505597225184324,106.54102675616741,REGULAR,,Cozy Japanese vibe 3BR apartment,entire_home,False,,/ đêm,6,True,True,,True,True,,True,,,,,,,,,,,,True,,,,True,,,,True,,,,,,,True,True,,,,,,,,,,
623424256387180031,https://www.airbnb.com.vn/rooms/623424256387180031,Trân Châu,19,20.769485473632812,107.02233123779297,REGULAR,,Cat ba park homestay - single room 1,private_room,False,,/ đêm,2,True,True,True,True,,,,True,,,,,342.353,₫342.353,,False,"4,9",20,,,,True,,False,,,,,,,True,,,,,,,,,,,,,,
861279501044710852,https://www.airbnb.com.vn/rooms/861279501044710852,Trân Châu,23,20.767532946711253,107.02153399160157,REGULAR,,Cat Ba Countryside Homestay for a Real Holiday,private_room,False,,/ đêm,4,,True,,True,,,True,True,,,False,True,,,True,False,,1,,,True,,,False,5,,,,,True,,,,True,,,,,,,,,,,
28728634,https://www.airbnb.com.vn/rooms/28728634,Cát Hải,30,20.76872,107.06477,REGULAR,,10. InnerX-Stay. Ha Long Floating Homestay,private_room,False,,/ đêm,2,,,,,,,,,,,False,True,428.233,₫428.233,,False,"4,83",236,True,,,,,False,5,,,False,,,,,True,,,True,,,,,,,,,
879363010875314958,https://www.airbnb.com.vn/rooms/879363010875314958,Thành phố Bắc Giang,20,21.28329,106.20104,REGULAR,,"Phòng Hạng D, có 2 loại giường",private_room,False,,/ đêm,2,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683030627488369789,https://www.airbnb.com.vn/rooms/683030627488369789,Trân Châu,30,20.80547,107.03889,REGULAR,,Ngôi Nhà Xưa - Phòng Riêng,entire_home,False,,/ đêm,2,True,,,True,,,,,,,,,1.132,₫1.132.198,,False,"4,9",20,True,True,True,True,True,False,,,,,,,,,,,,,True,,,,,,,,
